enrollment_id,student_id,course_id,term_id,grade,status,enrolled_date
1457,100079,11,1,3.0,Completed,2024-05-22T20:44:48.833617
1458,100079,13,1,3.1,Completed,2024-02-04T14:37:41.052890
1459,100079,9,1,4.0,Completed,2024-08-10T00:23:05.397775
1460,100079,10,1,IP,In Progress,2024-09-18T21:41:04.545722
1461,100079,22,2,3.8,Completed,2024-06-25T11:51:35.792790
1462,100079,1,2,1.1,Completed,2024-09-15T13:16:45.799648
1463,100079,14,2,1.9,Completed,2024-08-04T18:59:31.613938
1464,100079,20,2,2.1,Completed,2024-08-06T23:44:21.556354
1465,100079,1,3,3.3,In Progress,2024-08-06T18:34:04.456961
1466,100079,6,3,1.1,In Progress,2024-06-10T21:25:33.203225
1467,100079,15,3,2.8,In Progress,2024-10-03T05:12:53.154996
1468,100079,9,3,2.4,In Progress,2024-04-15T01:10:23.216136
1469,100079,8,4,IP,In Progress,2024-09-23T15:11:53.006761
1470,100079,16,4,1.5,In Progress,2024-01-09T21:17:43.262815
1471,100079,19,4,3.2,In Progress,2024-05-07T18:33:03.756155
1472,100079,9,4,2.4,In Progress,2024-01-16T04:12:15.113500
1473,100080,22,1,1.2,Completed,2024-09-01T23:49:07.858387
1474,100080,18,1,1.9,Completed,2024-02-15T01:21:43.536011
1475,100080,19,1,2.2,Completed,2024-03-17T15:03:30.142718
1476,100080,5,1,2.5,Completed,2024-09-29T05:13:29.760049
1477,100080,7,1,2.6,Completed,2024-10-07T12:54:16.799600
1478,100080,6,1,3.9,Completed,2024-04-24T23:48:06.953050
1479,100080,9,2,1.2,Completed,2024-04-19T09:16:08.201003
1480,100080,5,2,1.8,Completed,2024-05-20T04:43:47.606009
1481,100080,18,2,3.5,Completed,2024-09-13T14:07:42.602953
1482,100080,10,2,2.2,Completed,2024-04-08T09:38:24.630168
1483,100080,12,2,1.4,Completed,2024-04-19T13:12:34.516120
1484,100080,4,3,3.4,In Progress,2024-07-31T05:41:32.519764
1485,100080,6,3,2.7,In Progress,2024-07-03T21:47:01.499002
1486,100080,15,3,1.9,In Progress,2024-06-27T10:54:39.998184
1487,100080,13,3,IP,In Progress,2024-08-28T06:48:23.985523
1488,100080,3,3,1.0,In Progress,2024-09-15T20:37:59.753599
1489,100080,11,3,IP,In Progress,2024-03-14T00:11:25.314453
1490,100080,7,4,1.8,In Progress,2024-02-20T22:08:56.375471
1491,100080,4,4,3.0,In Progress,2024-04-15T17:16:26.065723
1492,100080,14,4,2.2,In Progress,2024-03-25T02:52:00.570147
1493,100080,3,4,2.1,In Progress,2024-09-15T12:30:04.684311
1494,100080,22,4,2.3,In Progress,2024-03-14T13:23:27.739800
1495,100081,8,1,IP,In Progress,2024-06-12T02:42:13.098163
1496,100081,22,1,2.1,Completed,2024-07-01T23:26:53.226433
1497,100081,7,1,1.1,Completed,2024-03-03T19:11:30.143382
1498,100081,9,1,1.8,Completed,2024-03-04T22:03:57.801671
1499,100081,3,1,3.2,Completed,2024-09-01T23:25:11.590294
1500,100081,11,1,1.1,Completed,2024-02-12T16:56:48.966296
1501,100081,8,2,1.5,Completed,2024-03-19T07:25:20.552062
1502,100081,13,2,2.1,Completed,2024-09-04T10:19:39.296438
1503,100081,12,2,2.7,Completed,2024-09-20T10:40:08.965281
1504,100081,6,3,3.5,In Progress,2024-01-24T02:59:36.105514
1505,100081,10,3,2.8,In Progress,2024-07-03T05:36:11.930236
1506,100081,13,3,1.5,In Progress,2024-01-14T14:21:48.526752
1507,100081,1,3,2.6,In Progress,2024-08-17T18:30:22.020054
1508,100081,8,3,IP,In Progress,2024-04-18T07:12:07.358897
1509,100081,22,3,2.3,In Progress,2024-03-02T10:17:27.365848
1510,100081,4,4,1.5,In Progress,2024-04-09T07:54:02.345183
1511,100081,15,4,2.5,In Progress,2024-05-29T00:56:14.403163
1512,100081,7,4,1.8,In Progress,2024-02-11T03:33:09.118855
1513,100081,3,4,IP,In Progress,2024-01-05T15:03:37.059246
1514,100082,5,1,IP,In Progress,2024-04-12T12:52:30.217338
1515,100082,11,1,3.1,Completed,2024-06-04T06:15:09.525548
1516,100082,6,1,1.4,Completed,2024-10-07T09:31:15.702196
1517,100082,15,1,2.3,Completed,2024-04-19T09:21:08.581000
1518,100082,9,1,2.8,Completed,2024-09-26T06:19:34.334627
1519,100082,17,2,2.9,Completed,2024-08-02T10:57:55.943732
1520,100082,4,2,3.7,Completed,2024-01-11T02:56:35.507657
1521,100082,15,2,2.1,Completed,2024-02-08T07:03:15.560461
1522,100082,22,3,1.3,In Progress,2024-01-02T09:17:38.471303
1523,100082,13,3,2.7,In Progress,2024-04-30T20:53:22.939702
1524,100082,10,3,IP,In Progress,2024-07-03T18:06:15.691386
1525,100082,1,3,3.3,In Progress,2024-05-26T06:55:49.648925
1526,100082,3,3,3.9,In Progress,2024-03-25T14:33:14.893839
1527,100082,11,4,IP,In Progress,2024-06-19T03:00:26.049566
1528,100082,15,4,3.5,In Progress,2024-07-23T02:22:40.969904
1529,100082,12,4,1.2,In Progress,2024-05-18T17:15:14.885208
1530,100082,7,4,2.0,In Progress,2024-04-17T00:59:07.559036
1531,100082,17,4,2.3,In Progress,2024-05-03T17:31:24.149632
1532,100083,9,1,3.2,Completed,2024-03-30T06:49:11.903282
1533,100083,14,1,1.4,Completed,2024-05-10T00:50:34.093490
1534,100083,3,1,3.9,Completed,2024-04-27T11:49:32.096963
1535,100083,13,2,1.7,Completed,2024-08-23T23:57:39.161153
1536,100083,3,2,3.7,Completed,2024-01-23T06:13:48.280165
1537,100083,6,2,1.7,Completed,2024-03-27T23:51:55.409626
1538,100083,19,2,IP,In Progress,2024-04-11T19:36:39.454219
1539,100083,12,3,1.6,In Progress,2024-08-10T05:27:19.051088
1540,100083,14,3,2.2,In Progress,2024-02-05T22:49:56.275918
1541,100083,3,3,3.0,In Progress,2024-10-12T00:46:47.056409
1542,100083,20,4,2.8,In Progress,2024-02-20T06:14:13.932253
1543,100083,10,4,3.7,In Progress,2024-03-29T22:42:16.518455
1544,100083,19,4,IP,In Progress,2024-01-30T20:51:58.438977
1545,100083,18,4,1.2,In Progress,2024-07-22T12:40:46.011570
1546,100083,6,4,1.3,In Progress,2024-05-28T14:18:44.692217
1547,100084,4,1,3.1,Completed,2024-03-14T07:56:44.646661
1548,100084,16,1,1.2,Completed,2024-07-17T02:14:12.773798
1549,100084,5,1,3.9,Completed,2024-04-05T04:26:26.932413
1550,100084,22,2,3.7,Completed,2024-03-02T17:59:56.252900
1551,100084,15,2,1.4,Completed,2024-01-19T22:59:46.931322
1552,100084,3,2,IP,In Progress,2024-09-02T22:24:07.677931
1553,100084,4,3,2.8,In Progress,2024-06-29T18:21:37.235596
1554,100084,10,3,3.5,In Progress,2024-05-10T16:08:27.081423
1555,100084,14,3,1.2,In Progress,2024-01-15T06:41:41.608720
1556,100084,4,4,3.6,In Progress,2024-02-27T17:56:45.545316
1557,100084,21,4,3.6,In Progress,2024-09-15T20:53:01.586736
1558,100084,8,4,3.5,In Progress,2024-02-08T02:54:47.544187
1559,100084,12,4,2.4,In Progress,2024-08-09T17:52:50.453537
1560,100084,9,4,IP,In Progress,2024-02-12T02:02:09.248919
1561,100084,6,4,1.6,In Progress,2024-01-29T23:14:42.619203
1562,100085,14,1,2.1,Completed,2024-06-30T22:58:53.087725
1563,100085,17,1,2.2,Completed,2024-08-02T18:37:34.645829
1564,100085,19,1,2.4,Completed,2024-02-05T16:41:36.951565
1565,100085,7,1,3.5,Completed,2024-03-06T12:44:02.369885
1566,100085,20,2,2.2,Completed,2024-06-07T07:55:00.236576
1567,100085,16,2,2.4,Completed,2024-01-01T23:53:21.328508
1568,100085,18,2,3.0,Completed,2024-04-01T00:45:10.571439
1569,100085,10,2,3.4,Completed,2024-10-08T12:14:29.101732
1570,100085,4,2,3.3,Completed,2024-08-28T08:11:03.903587
1571,100085,13,2,2.5,Completed,2024-03-24T19:58:11.484959
1572,100085,3,3,1.4,In Progress,2024-09-15T18:53:46.189043
1573,100085,21,3,3.9,In Progress,2024-02-04T08:21:40.500085
1574,100085,7,3,1.5,In Progress,2024-09-30T07:21:03.806506
1575,100085,20,3,2.9,In Progress,2024-03-27T22:18:08.977471
1576,100085,1,4,1.8,In Progress,2024-06-29T01:06:41.276409
1577,100085,16,4,1.1,In Progress,2024-04-04T15:31:45.947671
1578,100085,19,4,3.3,In Progress,2024-03-10T17:27:25.776650
1579,100085,20,4,3.0,In Progress,2024-01-11T17:49:10.849479
1580,100086,21,1,2.1,Completed,2024-08-23T02:33:52.928852
1581,100086,9,1,3.5,Completed,2024-04-04T11:46:36.646511
1582,100086,8,1,1.7,Completed,2024-08-27T08:20:04.511547
1583,100086,12,1,1.9,Completed,2024-02-15T00:43:43.530509
1584,100086,14,1,1.2,Completed,2024-01-23T00:10:31.095334
1585,100086,13,1,4.0,Completed,2024-05-25T06:00:07.323969
1586,100086,8,2,3.3,Completed,2024-06-19T00:24:22.518050
1587,100086,13,2,2.1,Completed,2024-07-19T14:53:52.992606
1588,100086,2,2,2.2,Completed,2024-01-26T09:27:30.070246
1589,100086,3,2,3.8,Completed,2024-08-05T14:02:33.803293
1590,100086,22,3,1.1,In Progress,2024-02-13T12:13:08.761473
1591,100086,11,3,1.7,In Progress,2024-03-06T14:59:20.870313
1592,100086,13,3,2.9,In Progress,2024-10-11T00:55:57.801671
1593,100086,20,4,2.8,In Progress,2024-03-08T08:53:24.322859
1594,100086,17,4,3.7,In Progress,2024-03-08T21:37:58.434733
1595,100086,8,4,IP,In Progress,2024-07-17T14:13:30.155670
1596,100086,2,4,1.0,In Progress,2024-10-13T16:07:53.916242
1597,100086,3,4,2.8,In Progress,2024-09-08T02:13:06.032450
1598,100087,15,1,2.1,Completed,2024-05-10T12:19:56.451457
1599,100087,5,1,2.8,Completed,2024-03-14T05:59:50.734512
1600,100087,11,1,2.6,Completed,2024-06-22T00:04:40.137864
1601,100087,17,2,1.3,Completed,2024-05-15T20:36:31.405747
1602,100087,2,2,2.5,Completed,2024-07-03T19:21:50.730015
1603,100087,16,2,3.0,Completed,2024-05-28T13:17:06.572002
1604,100087,14,2,1.5,Completed,2024-07-14T13:57:13.262377
1605,100087,5,2,3.1,Completed,2024-10-06T05:30:09.368574
1606,100087,15,2,3.6,Completed,2024-02-09T00:34:44.136412
1607,100087,3,3,IP,In Progress,2024-08-01T03:11:32.916528
1608,100087,21,3,IP,In Progress,2024-06-12T18:31:59.280404
1609,100087,13,3,2.8,In Progress,2024-04-30T07:33:10.198295
1610,100087,16,3,1.3,In Progress,2024-09-08T04:44:33.016826
1611,100087,5,3,2.0,In Progress,2024-07-28T14:47:50.652956
1612,100087,19,4,3.8,In Progress,2024-06-07T08:50:51.786755
1613,100087,8,4,3.0,In Progress,2024-01-15T23:31:23.236534
1614,100087,15,4,IP,In Progress,2024-06-24T00:59:07.975057
1615,100087,4,4,2.9,In Progress,2024-05-05T16:38:46.973078
1616,100087,22,4,1.5,In Progress,2024-04-29T06:10:51.894494
1617,100088,10,1,3.1,Completed,2024-05-07T08:24:28.467152
1618,100088,17,1,2.9,Completed,2024-06-15T11:06:30.621434
1619,100088,14,1,3.1,Completed,2024-09-05T08:21:07.550889
1620,100088,15,1,2.2,Completed,2024-02-25T11:11:11.772337
1621,100088,19,1,2.2,Completed,2024-03-16T11:23:19.339797
1622,100088,9,2,3.8,Completed,2024-01-27T20:13:26.307034
1623,100088,22,2,3.9,Completed,2024-09-27T12:45:17.698834
1624,100088,17,2,3.8,Completed,2024-03-06T13:44:46.958215
1625,100088,7,2,1.5,Completed,2024-04-26T18:42:49.575416
1626,100088,1,2,1.7,Completed,2024-07-28T06:41:23.252546
1627,100088,8,3,2.3,In Progress,2024-01-12T18:32:00.037359
1628,100088,14,3,IP,In Progress,2024-01-29T14:38:05.468590
1629,100088,5,3,1.7,In Progress,2024-10-02T20:26:36.615051
1630,100088,12,3,3.8,In Progress,2024-08-04T08:49:18.808354
1631,100088,22,3,3.6,In Progress,2024-09-09T15:14:57.229022
1632,100088,1,3,3.7,In Progress,2024-08-04T07:02:48.587137
1633,100088,17,4,2.9,In Progress,2024-01-09T10:26:13.170011
1634,100088,16,4,IP,In Progress,2024-03-08T12:28:16.486715
1635,100088,6,4,IP,In Progress,2024-04-11T06:26:00.055710
1636,100088,1,4,3.2,In Progress,2024-09-30T18:26:12.152433
1637,100088,3,4,1.5,In Progress,2024-09-03T09:47:56.982815
1638,100088,9,4,IP,In Progress,2024-10-16T07:02:18.364053
1639,100089,4,1,2.8,Completed,2024-03-28T10:01:42.937420
1640,100089,21,1,IP,In Progress,2024-07-01T08:09:32.922999
1641,100089,19,1,2.7,Completed,2024-05-08T11:27:59.557793
1642,100089,22,1,3.5,Completed,2024-02-16T03:11:31.868260
1643,100089,10,1,1.3,Completed,2024-10-10T20:39:50.541157
1644,100089,2,2,3.3,Completed,2024-09-30T09:20:48.932848
1645,100089,19,2,3.5,Completed,2024-04-11T08:17:55.666468
1646,100089,13,2,3.8,Completed,2024-02-07T15:34:11.671577
1647,100089,11,2,IP,In Progress,2024-01-05T05:47:49.089047
1648,100089,6,2,2.4,Completed,2024-04-20T01:00:48.256012
1649,100089,9,2,2.7,Completed,2024-01-05T07:07:13.109676
1650,100089,16,3,1.8,In Progress,2024-04-13T08:38:08.811392
1651,100089,18,3,IP,In Progress,2024-06-03T03:42:15.533215
1652,100089,19,3,3.4,In Progress,2024-05-30T09:50:29.779713
1653,100089,14,3,IP,In Progress,2024-01-21T15:01:16.961373
1654,100089,14,4,1.3,In Progress,2024-04-18T05:47:35.675289
1655,100089,4,4,3.9,In Progress,2024-08-27T17:56:48.963048
1656,100089,2,4,1.5,In Progress,2024-04-20T05:03:01.023043
1657,100090,22,1,2.0,Completed,2024-05-19T19:06:59.193836
1658,100090,15,1,1.2,Completed,2024-10-02T20:57:37.199715
1659,100090,13,1,1.8,Completed,2024-06-19T19:51:43.064437
1660,100090,22,2,2.8,Completed,2024-01-13T23:42:03.751260
1661,100090,13,2,2.6,Completed,2024-03-31T10:00:56.598995
1662,100090,14,2,2.5,Completed,2024-03-05T15:35:39.177446
1663,100090,17,3,3.5,In Progress,2024-06-19T15:05:00.384284
1664,100090,11,3,IP,In Progress,2024-07-07T05:51:35.004586
1665,100090,21,3,3.9,In Progress,2024-02-27T19:26:22.612011
1666,100090,15,3,3.5,In Progress,2024-04-25T22:01:37.933150
1667,100090,22,3,2.4,In Progress,2024-07-10T12:24:11.549975
1668,100090,6,3,3.5,In Progress,2024-01-15T02:02:35.646164
1669,100090,9,4,2.9,In Progress,2024-08-25T05:51:48.338998
1670,100090,20,4,3.7,In Progress,2024-06-02T03:35:43.239776
1671,100090,22,4,IP,In Progress,2024-07-10T07:40:20.043778
1672,100091,12,1,3.0,Completed,2024-02-19T00:46:08.261994
1673,100091,20,1,1.7,Completed,2024-06-10T04:10:51.136099
1674,100091,14,1,2.9,Completed,2024-05-12T11:19:19.101968
1675,100091,22,1,2.1,Completed,2024-01-02T02:11:03.551898
1676,100091,10,2,3.5,Completed,2024-07-04T17:03:14.668280
1677,100091,9,2,IP,In Progress,2024-07-07T22:50:16.411905
1678,100091,18,2,2.3,Completed,2024-02-17T15:39:17.517049
1679,100091,21,2,3.9,Completed,2024-02-19T14:24:21.874829
1680,100091,15,3,2.3,In Progress,2024-01-26T00:19:32.597228
1681,100091,10,3,1.8,In Progress,2024-01-20T03:53:56.973409
1682,100091,9,3,2.9,In Progress,2024-03-08T15:59:27.083503
1683,100091,16,3,IP,In Progress,2024-08-26T11:02:34.516955
1684,100091,19,3,2.4,In Progress,2024-04-16T19:12:34.169133
1685,100091,5,3,3.8,In Progress,2024-05-18T20:05:25.518617
1686,100091,21,4,1.6,In Progress,2024-05-28T01:45:47.185085
1687,100091,16,4,2.4,In Progress,2024-01-21T07:08:37.935364
1688,100091,6,4,2.2,In Progress,2024-01-30T12:55:44.599572
1689,100091,18,4,2.1,In Progress,2024-09-12T18:10:48.428688
1690,100091,8,4,3.2,In Progress,2024-03-09T17:29:08.601423
1691,100091,10,4,1.5,In Progress,2024-09-02T10:32:40.174936
1692,100092,14,1,2.7,Completed,2024-02-01T01:12:40.640877
1693,100092,19,1,IP,In Progress,2024-05-13T23:51:48.555703
1694,100092,16,1,3.4,Completed,2024-05-04T19:51:46.796799
1695,100092,2,1,2.1,Completed,2024-05-02T03:58:15.857444
1696,100092,13,1,1.0,Completed,2024-08-17T15:57:10.512436
1697,100092,19,2,3.4,Completed,2024-01-19T17:58:20.933656
1698,100092,22,2,3.7,Completed,2024-01-19T07:54:25.939505
1699,100092,9,2,1.1,Completed,2024-04-14T02:54:50.957506
1700,100092,1,2,3.7,Completed,2024-08-15T23:38:35.852642
1701,100092,19,3,3.0,In Progress,2024-08-14T03:47:03.100489
1702,100092,12,3,3.3,In Progress,2024-07-18T00:12:22.755334
1703,100092,2,3,1.8,In Progress,2024-07-30T00:13:58.444150
1704,100092,13,3,3.8,In Progress,2024-02-10T23:35:20.814809
1705,100092,3,3,2.5,In Progress,2024-04-19T00:30:42.619357
1706,100092,11,3,2.5,In Progress,2024-01-23T10:13:37.995003
1707,100092,9,4,1.3,In Progress,2024-01-18T17:16:21.619096
1708,100092,7,4,2.3,In Progress,2024-06-18T22:55:44.685616
1709,100092,16,4,1.9,In Progress,2024-05-19T03:52:37.744884
1710,100092,10,4,3.0,In Progress,2024-08-21T01:17:14.700556
1711,100092,18,4,2.4,In Progress,2024-02-16T21:43:14.025507
1712,100092,20,4,3.6,In Progress,2024-08-20T04:31:23.392440
1713,100093,15,1,3.1,Completed,2024-10-07T10:38:57.065028
1714,100093,10,1,1.4,Completed,2024-03-26T23:02:43.820627
1715,100093,22,1,3.9,Completed,2024-05-01T22:00:51.730724
1716,100093,16,1,2.3,Completed,2024-09-14T08:47:12.753282
1717,100093,14,1,2.7,Completed,2024-04-15T05:31:42.974379
1718,100093,8,1,IP,In Progress,2024-04-27T05:14:50.617565
1719,100093,8,2,1.3,Completed,2024-03-31T00:22:48.082235
1720,100093,12,2,3.6,Completed,2024-03-06T03:45:47.541129
1721,100093,14,2,1.6,Completed,2024-04-14T16:29:41.840345
1722,100093,5,2,1.5,Completed,2024-05-13T19:17:47.997785
1723,100093,21,3,1.2,In Progress,2024-10-10T00:37:56.693312
1724,100093,18,3,IP,In Progress,2024-09-25T16:32:19.408261
1725,100093,12,3,IP,In Progress,2024-04-16T20:27:19.516341
1726,100093,20,3,3.0,In Progress,2024-08-13T19:04:23.206411
1727,100093,21,4,3.0,In Progress,2024-08-22T06:51:33.180938
1728,100093,13,4,IP,In Progress,2024-05-03T13:14:27.533761
1729,100093,18,4,2.0,In Progress,2024-09-11T16:57:42.422878
1730,100093,5,4,3.3,In Progress,2024-08-25T08:32:53.982385
1731,100094,5,1,3.0,Completed,2024-07-06T17:37:52.697412
1732,100094,16,1,3.3,Completed,2024-02-25T01:54:30.196119
1733,100094,4,1,1.2,Completed,2024-01-23T05:43:59.455058
1734,100094,8,1,2.2,Completed,2024-09-21T11:24:46.527278
1735,100094,13,1,3.5,Completed,2024-10-11T06:12:08.247894
1736,100094,11,1,3.7,Completed,2024-04-09T01:27:30.051753
1737,100094,4,2,3.9,Completed,2024-04-13T06:48:57.905761
1738,100094,17,2,3.0,Completed,2024-04-27T05:37:17.114601
1739,100094,5,2,3.6,Completed,2024-10-12T07:44:29.934128
1740,100094,16,2,3.4,Completed,2024-09-04T13:31:55.425907
1741,100094,13,2,3.4,Completed,2024-09-21T04:53:09.759333
1742,100094,7,2,IP,In Progress,2024-06-29T23:04:21.551078
1743,100094,18,3,1.2,In Progress,2024-09-26T06:58:32.241079
1744,100094,8,3,1.8,In Progress,2024-08-25T05:49:37.390960
1745,100094,9,3,1.4,In Progress,2024-03-08T03:42:33.328339
1746,100094,13,3,2.1,In Progress,2024-09-23T09:20:19.777176
1747,100094,2,3,3.8,In Progress,2024-01-04T12:57:10.002978
1748,100094,22,4,2.1,In Progress,2024-08-07T04:06:11.300463
1749,100094,10,4,3.7,In Progress,2024-01-17T16:26:33.933600
1750,100094,11,4,1.9,In Progress,2024-06-03T19:09:39.073300
1751,100095,5,1,3.2,Completed,2024-09-28T11:39:07.489629
1752,100095,1,1,3.0,Completed,2024-01-20T03:08:49.116939
1753,100095,21,1,3.4,Completed,2024-04-19T06:51:24.037177
1754,100095,18,1,2.6,Completed,2024-02-24T02:44:01.364735
1755,100095,4,1,1.8,Completed,2024-01-04T23:44:46.549044
1756,100095,4,2,2.6,Completed,2024-09-08T17:46:24.140443
1757,100095,18,2,1.0,Completed,2024-06-29T10:33:52.867984
1758,100095,11,2,2.3,Completed,2024-08-06T09:40:56.867123
1759,100095,1,2,1.9,Completed,2024-01-06T10:31:04.281366
1760,100095,17,2,2.6,Completed,2024-07-14T07:33:26.819632
1761,100095,21,2,3.1,Completed,2024-06-04T07:51:03.894379
1762,100095,11,3,2.2,In Progress,2024-04-08T15:20:47.942479
1763,100095,22,3,3.6,In Progress,2024-03-18T07:57:10.125519
1764,100095,13,3,4.0,In Progress,2024-03-20T22:24:11.499371
1765,100095,1,4,3.0,In Progress,2024-05-16T19:23:09.220936
1766,100095,15,4,3.6,In Progress,2024-01-24T16:10:12.985699
1767,100095,17,4,2.7,In Progress,2024-05-20T02:56:23.605200
1768,100096,12,1,2.5,Completed,2024-08-12T20:06:38.423062
1769,100096,6,1,1.0,Completed,2024-05-06T20:15:08.448583
1770,100096,21,1,2.1,Completed,2024-04-17T20:27:47.297408
1771,100096,14,1,3.9,Completed,2024-07-18T10:08:46.617912
1772,100096,4,2,1.5,Completed,2024-08-28T20:31:12.096452
1773,100096,2,2,2.6,Completed,2024-04-26T13:00:42.657681
1774,100096,1,2,2.2,Completed,2024-05-23T14:32:42.054524
1775,100096,16,3,1.4,In Progress,2024-09-17T04:23:26.102732
1776,100096,2,3,1.1,In Progress,2024-04-14T01:44:47.234174
1777,100096,12,3,3.7,In Progress,2024-08-06T15:13:59.841199
1778,100096,9,3,IP,In Progress,2024-07-23T08:33:50.065424
1779,100096,6,3,3.7,In Progress,2024-08-21T16:19:10.051821
1780,100096,10,3,IP,In Progress,2024-07-29T00:41:30.249016
1781,100096,18,4,1.2,In Progress,2024-09-02T05:16:07.506024
1782,100096,6,4,1.4,In Progress,2024-04-24T13:23:25.704137
1783,100096,17,4,3.5,In Progress,2024-09-13T05:16:37.417812
1784,100097,17,1,1.4,Completed,2024-10-10T04:11:12.578329
1785,100097,4,1,2.1,Completed,2024-10-05T21:19:58.761934
1786,100097,15,1,1.8,Completed,2024-10-06T05:25:16.795561
1787,100097,22,1,1.5,Completed,2024-03-22T09:41:32.978466
1788,100097,12,1,1.1,Completed,2024-10-09T23:51:37.169291
1789,100097,21,1,1.9,Completed,2024-04-21T12:10:22.360823
1790,100097,19,2,1.1,Completed,2024-01-05T14:22:02.942431
1791,100097,7,2,3.4,Completed,2024-02-11T12:26:06.124548
1792,100097,22,2,1.8,Completed,2024-08-06T00:05:09.149521
1793,100097,6,2,2.6,Completed,2024-06-12T11:11:24.805754
1794,100097,5,2,2.3,Completed,2024-07-23T00:53:41.455113
1795,100097,1,3,2.1,In Progress,2024-10-04T16:34:53.144390
1796,100097,14,3,2.9,In Progress,2024-01-11T07:34:54.909201
1797,100097,6,3,3.0,In Progress,2024-05-20T15:45:11.903362
1798,100097,19,3,2.6,In Progress,2024-01-19T03:45:48.118976
1799,100097,9,3,2.0,In Progress,2024-09-11T00:01:33.023033
1800,100097,12,4,1.4,In Progress,2024-07-05T15:40:41.406240
1801,100097,20,4,2.9,In Progress,2024-09-01T02:26:50.417043
1802,100097,15,4,2.8,In Progress,2024-06-12T19:58:56.324499
1803,100098,16,1,3.6,Completed,2024-09-19T15:05:49.003187
1804,100098,22,1,2.3,Completed,2024-08-03T06:05:47.448861
1805,100098,10,1,1.2,Completed,2024-01-12T08:11:07.791858
1806,100098,4,1,2.8,Completed,2024-07-14T19:37:05.318341
1807,100098,2,1,2.9,Completed,2024-04-16T22:29:42.663561
1808,100098,14,1,1.7,Completed,2024-05-05T04:34:30.761847
1809,100098,7,2,2.8,Completed,2024-07-04T11:49:04.552331
1810,100098,12,2,2.9,Completed,2024-03-14T00:08:25.675912
1811,100098,22,2,1.1,Completed,2024-06-30T00:33:42.658721
1812,100098,13,2,IP,In Progress,2024-01-05T21:49:50.723458
1813,100098,4,3,3.4,In Progress,2024-01-27T18:17:31.011431
1814,100098,10,3,3.2,In Progress,2024-09-27T00:55:04.050991
1815,100098,5,3,1.2,In Progress,2024-01-07T15:52:19.503954
1816,100098,8,3,2.1,In Progress,2024-06-29T16:18:05.439600
1817,100098,13,4,2.7,In Progress,2024-01-03T09:45:23.569633
1818,100098,1,4,3.6,In Progress,2024-09-20T10:09:28.355320
1819,100098,10,4,2.9,In Progress,2024-03-16T22:11:48.746396
1820,100098,4,4,1.5,In Progress,2024-01-07T20:55:58.105053
