enrollment_id,student_id,course_id,term_id,grade,status,enrolled_date
6810,100309,1,1,2.9,Completed,2024-12-23T14:39:33.795391
6811,100309,2,1,3.8,Completed,2024-11-30T14:39:33.795394
6812,100309,7,1,2.8,Completed,2025-05-26T14:39:33.795397
6813,100309,19,1,3.0,Completed,2025-05-20T14:39:33.795400
6814,100309,21,1,3.8,Completed,2025-04-26T14:39:33.795403
6815,100309,1,2,2.9,Completed,2024-12-06T14:39:33.795410
6816,100309,2,2,1.3,Withdrawn,2024-12-17T14:39:33.795425
6817,100309,13,2,4.0,Completed,2025-04-11T14:39:33.795430
6818,100309,16,2,3.4,Completed,2025-07-16T14:39:33.795432
6819,100309,20,2,2.7,Completed,2024-11-22T14:39:33.795435
6820,100309,8,3,IP,In Progress,2025-08-11T14:39:33.795444
6821,100309,16,3,IP,In Progress,2025-05-14T14:39:33.795446
6822,100309,2,3,IP,In Progress,2025-06-08T14:39:33.795449
6823,100309,8,4,IP,In Progress,2025-08-16T14:39:33.795456
6824,100309,11,4,IP,In Progress,2025-01-12T14:39:33.795459
6825,100309,5,4,IP,In Progress,2024-12-05T14:39:33.795461
6826,100310,1,1,4.0,Completed,2025-07-03T14:39:33.795496
6827,100310,2,1,3.1,Completed,2024-12-01T14:39:33.795500
6828,100310,3,1,3.1,Completed,2025-07-23T14:39:33.795502
6829,100310,5,1,3.7,Completed,2025-04-05T14:39:33.795505
6830,100310,7,1,3.9,Completed,2025-03-30T14:39:33.795508
6831,100310,15,1,3.6,Completed,2025-08-22T14:39:33.795510
6832,100310,1,2,3.6,Completed,2025-05-07T14:39:33.795519
6833,100310,2,2,3.2,Completed,2024-12-13T14:39:33.795522
6834,100310,3,2,3.8,Completed,2025-01-06T14:39:33.795525
6835,100310,12,2,2.7,Completed,2025-02-27T14:39:33.795527
6836,100310,16,2,3.6,Completed,2025-02-03T14:39:33.795530
6837,100310,18,2,3.9,Completed,2025-08-17T14:39:33.795532
6838,100310,22,2,2.8,Completed,2025-04-19T14:39:33.795535
6839,100310,5,3,IP,In Progress,2025-01-13T14:39:33.795542
6840,100310,6,3,IP,In Progress,2025-03-27T14:39:33.795545
6841,100310,9,3,IP,In Progress,2025-04-20T14:39:33.795547
6842,100310,15,3,IP,In Progress,2025-07-05T14:39:33.795550
6843,100310,16,3,IP,In Progress,2025-06-05T14:39:33.795552
6844,100310,1,4,IP,In Progress,2025-05-17T14:39:33.795561
6845,100310,3,4,IP,In Progress,2025-03-10T14:39:33.795563
6846,100310,6,4,IP,In Progress,2024-12-18T14:39:33.795566
6847,100310,19,4,IP,In Progress,2025-08-11T14:39:33.795568
6848,100310,20,4,IP,In Progress,2025-07-05T14:39:33.795570
6849,100311,1,1,1.9,Failed,2025-06-19T14:39:33.795603
6850,100311,2,1,2.8,Completed,2024-12-27T14:39:33.795606
6851,100311,4,1,2.6,Completed,2025-02-25T14:39:33.795608
6852,100311,5,1,3.5,Completed,2025-02-05T14:39:33.795611
6853,100311,9,1,2.6,Completed,2025-05-29T14:39:33.795613
6854,100311,10,1,3.0,Completed,2025-05-24T14:39:33.795616
6855,100311,12,1,3.6,Completed,2025-07-05T14:39:33.795618
6856,100311,1,2,3.4,Completed,2025-01-23T14:39:33.795627
6857,100311,2,2,3.8,Completed,2025-06-15T14:39:33.795630
6858,100311,6,2,3.2,Completed,2025-03-03T14:39:33.795636
6859,100311,10,2,2.8,Completed,2025-03-16T14:39:33.795639
6860,100311,17,2,3.0,Completed,2025-03-17T14:39:33.795641
6861,100311,19,2,3.3,Completed,2025-07-30T14:39:33.795644
6862,100311,21,2,2.8,Completed,2025-01-18T14:39:33.795646
6863,100311,5,3,IP,In Progress,2025-01-11T14:39:33.795655
6864,100311,13,3,IP,In Progress,2025-04-07T14:39:33.795657
6865,100311,14,3,IP,In Progress,2025-05-16T14:39:33.795660
6866,100311,19,3,IP,In Progress,2025-04-08T14:39:33.795662
6867,100311,20,3,IP,In Progress,2025-01-08T14:39:33.795664
6868,100311,4,4,IP,In Progress,2025-05-06T14:39:33.795672
6869,100311,5,4,IP,In Progress,2025-05-14T14:39:33.795674
6870,100311,10,4,IP,In Progress,2025-03-06T14:39:33.795677
6871,100311,16,4,IP,In Progress,2024-12-09T14:39:33.795679
6872,100311,21,4,IP,In Progress,2025-04-14T14:39:33.795682
6873,100312,1,1,1.3,Failed,2025-05-02T14:39:33.795715
6874,100312,2,1,4.0,Completed,2025-01-20T14:39:33.795718
6875,100312,10,1,3.8,Completed,2025-08-07T14:39:33.795721
6876,100312,13,1,2.5,Completed,2025-03-06T14:39:33.795723
6877,100312,16,1,3.4,Completed,2025-06-15T14:39:33.795726
6878,100312,17,1,3.3,Completed,2024-12-26T14:39:33.795728
6879,100312,20,1,2.6,Completed,2025-07-29T14:39:33.795731
6880,100312,1,2,3.4,Completed,2025-07-23T14:39:33.795740
6881,100312,2,2,3.6,Completed,2025-02-24T14:39:33.795743
6882,100312,5,2,2.7,Completed,2025-07-28T14:39:33.795745
6883,100312,10,2,3.6,Completed,2025-02-20T14:39:33.795748
6884,100312,15,2,3.1,Completed,2025-04-22T14:39:33.795750
6885,100312,17,2,3.9,Completed,2025-08-20T14:39:33.795753
6886,100312,3,3,IP,In Progress,2024-11-30T14:39:33.795760
6887,100312,4,3,IP,In Progress,2025-01-12T14:39:33.795763
6888,100312,7,3,IP,In Progress,2025-01-06T14:39:33.795766
6889,100312,13,3,IP,In Progress,2025-02-02T14:39:33.795768
6890,100312,15,3,IP,In Progress,2025-02-25T14:39:33.795771
6891,100312,1,4,IP,In Progress,2025-04-28T14:39:33.795779
6892,100312,4,4,IP,In Progress,2025-06-30T14:39:33.795781
6893,100312,10,4,IP,In Progress,2025-04-23T14:39:33.795784
6894,100312,17,4,IP,In Progress,2025-02-14T14:39:33.795786
6895,100312,19,4,IP,In Progress,2025-04-07T14:39:33.795789
6896,100313,1,1,2.9,Completed,2025-04-18T14:39:33.795822
6897,100313,2,1,2.6,Completed,2025-07-31T14:39:33.795825
6898,100313,21,1,3.6,Completed,2024-12-06T14:39:33.795828
6899,100313,7,1,3.0,Completed,2025-08-16T14:39:33.795831
6900,100313,1,2,2.7,Completed,2025-08-07T14:39:33.795838
6901,100313,2,2,3.9,Completed,2025-05-05T14:39:33.795841
6902,100313,12,2,3.9,Completed,2024-11-21T14:39:33.795843
6903,100313,22,2,3.9,Completed,2025-02-16T14:39:33.795846
6904,100313,9,3,IP,In Progress,2025-06-28T14:39:33.795853
6905,100313,20,3,IP,In Progress,2025-05-15T14:39:33.795855
6906,100313,15,3,IP,In Progress,2025-08-18T14:39:33.795858
6907,100313,10,4,IP,In Progress,2025-07-12T14:39:33.795865
6908,100313,12,4,IP,In Progress,2025-05-10T14:39:33.795867
6909,100313,22,4,IP,In Progress,2025-04-06T14:39:33.795869
6910,100314,1,1,2.6,Completed,2025-06-24T14:39:33.795902
6911,100314,2,1,3.7,Completed,2025-02-03T14:39:33.795905
6912,100314,12,1,3.9,Completed,2025-04-03T14:39:33.795908
6913,100314,18,1,2.6,Completed,2025-07-18T14:39:33.795911
6914,100314,19,1,3.3,Completed,2025-03-08T14:39:33.795914
6915,100314,1,2,3.8,Completed,2025-06-23T14:39:33.795921
6916,100314,2,2,3.6,Completed,2025-03-06T14:39:33.795924
6917,100314,12,2,3.5,Completed,2025-02-09T14:39:33.795927
6918,100314,20,2,2.9,Completed,2025-04-21T14:39:33.795930
6919,100314,22,2,3.7,Completed,2025-05-10T14:39:33.795932
6920,100314,1,3,IP,In Progress,2024-11-25T14:39:33.795939
6921,100314,18,3,IP,In Progress,2025-03-22T14:39:33.795942
6922,100314,6,3,IP,In Progress,2024-12-17T14:39:33.795944
6923,100314,19,4,IP,In Progress,2025-03-23T14:39:33.795952
6924,100314,3,4,IP,In Progress,2024-11-26T14:39:33.795955
6925,100314,22,4,IP,In Progress,2024-11-27T14:39:33.795958
6926,100315,1,1,2.7,Completed,2025-02-06T14:39:33.795990
6927,100315,2,1,1.3,Failed,2024-12-14T14:39:33.795994
6928,100315,3,1,3.7,Completed,2025-06-09T14:39:33.795997
6929,100315,9,1,2.6,Completed,2025-07-01T14:39:33.795999
6930,100315,13,1,3.1,Completed,2025-03-16T14:39:33.796002
6931,100315,15,1,2.7,Completed,2025-06-03T14:39:33.796004
6932,100315,1,2,3.9,Completed,2025-05-07T14:39:33.796012
6933,100315,2,2,3.9,Completed,2025-04-27T14:39:33.796015
6934,100315,5,2,3.5,Completed,2025-07-17T14:39:33.796018
6935,100315,18,2,3.1,Completed,2025-03-05T14:39:33.796020
6936,100315,22,2,2.5,Completed,2025-04-11T14:39:33.796022
6937,100315,5,3,IP,In Progress,2025-06-30T14:39:33.796030
6938,100315,12,3,IP,In Progress,2025-03-16T14:39:33.796032
6939,100315,20,3,IP,In Progress,2025-05-01T14:39:33.796035
6940,100315,15,3,IP,In Progress,2025-03-07T14:39:33.796037
6941,100315,20,4,IP,In Progress,2025-03-24T14:39:33.796045
6942,100315,4,4,IP,In Progress,2025-02-16T14:39:33.796047
6943,100315,6,4,IP,In Progress,2025-06-24T14:39:33.796050
6944,100315,15,4,IP,In Progress,2025-03-05T14:39:33.796052
6945,100316,1,1,2.7,Completed,2025-04-05T14:39:33.796086
6946,100316,2,1,2.6,Completed,2025-05-11T14:39:33.796089
6947,100316,3,1,2.6,Completed,2025-03-21T14:39:33.796092
6948,100316,4,1,3.8,Completed,2025-07-18T14:39:33.796095
6949,100316,13,1,3.9,Completed,2025-05-11T14:39:33.796097
6950,100316,22,1,3.8,Completed,2025-07-12T14:39:33.796100
6951,100316,1,2,1.5,Failed,2025-05-16T14:39:33.796109
6952,100316,2,2,3.0,Completed,2025-03-06T14:39:33.796112
6953,100316,4,2,3.2,Completed,2025-02-10T14:39:33.796114
6954,100316,17,2,3.3,Completed,2025-05-01T14:39:33.796116
6955,100316,20,2,3.1,Completed,2025-04-06T14:39:33.796119
6956,100316,8,3,IP,In Progress,2025-06-21T14:39:33.796127
6957,100316,10,3,IP,In Progress,2025-08-17T14:39:33.796129
6958,100316,11,3,IP,In Progress,2025-07-25T14:39:33.796131
6959,100316,12,3,IP,In Progress,2025-05-11T14:39:33.796134
6960,100316,22,3,IP,In Progress,2025-07-20T14:39:33.796136
6961,100316,1,4,IP,In Progress,2025-01-16T14:39:33.796143
6962,100316,3,4,IP,In Progress,2025-01-31T14:39:33.796146
6963,100316,6,4,IP,In Progress,2025-01-05T14:39:33.796149
6964,100316,14,4,IP,In Progress,2025-04-08T14:39:33.796151
6965,100316,16,4,IP,In Progress,2024-11-20T14:39:33.796153
6966,100317,1,1,3.7,Completed,2025-05-05T14:39:33.796184
6967,100317,2,1,1.6,Failed,2024-11-25T14:39:33.796188
6968,100317,5,1,2.9,Completed,2025-07-06T14:39:33.796191
6969,100317,9,1,2.9,Completed,2025-01-13T14:39:33.796193
6970,100317,17,1,3.4,Completed,2025-03-08T14:39:33.796196
6971,100317,18,1,3.1,Completed,2025-04-04T14:39:33.796198
6972,100317,1,2,1.8,Withdrawn,2025-02-26T14:39:33.796207
6973,100317,2,2,3.9,Completed,2025-02-09T14:39:33.796210
6974,100317,4,2,3.3,Completed,2025-01-13T14:39:33.796212
6975,100317,6,2,2.7,Completed,2025-03-31T14:39:33.796215
6976,100317,7,2,3.5,Completed,2025-08-02T14:39:33.796217
6977,100317,17,2,3.4,Completed,2025-05-21T14:39:33.796220
6978,100317,10,3,IP,In Progress,2025-04-13T14:39:33.796227
6979,100317,12,3,IP,In Progress,2025-06-08T14:39:33.796229
6980,100317,5,3,IP,In Progress,2025-01-15T14:39:33.796232
6981,100317,7,3,IP,In Progress,2024-12-03T14:39:33.796234
6982,100317,9,4,IP,In Progress,2024-12-17T14:39:33.796241
6983,100317,12,4,IP,In Progress,2025-08-15T14:39:33.796244
6984,100317,21,4,IP,In Progress,2025-01-30T14:39:33.796246
6985,100317,6,4,IP,In Progress,2025-03-30T14:39:33.796249
6986,100318,1,1,2.7,Completed,2025-02-13T14:39:33.796281
6987,100318,2,1,2.8,Completed,2025-06-03T14:39:33.796284
6988,100318,4,1,4.0,Completed,2025-02-20T14:39:33.796287
6989,100318,17,1,2.9,Completed,2025-03-19T14:39:33.796290
6990,100318,22,1,3.3,Completed,2025-08-01T14:39:33.796292
6991,100318,1,2,3.9,Completed,2025-02-19T14:39:33.796300
6992,100318,2,2,3.1,Completed,2025-03-28T14:39:33.796302
6993,100318,9,2,2.6,Completed,2025-05-08T14:39:33.796305
6994,100318,11,2,3.0,Completed,2025-04-29T14:39:33.796308
6995,100318,18,2,3.7,Completed,2025-08-10T14:39:33.796310
6996,100318,16,3,IP,In Progress,2025-04-03T14:39:33.796317
6997,100318,4,3,IP,In Progress,2025-06-03T14:39:33.796320
6998,100318,7,3,IP,In Progress,2025-06-23T14:39:33.796322
6999,100318,17,4,IP,In Progress,2025-03-29T14:39:33.796329
7000,100318,11,4,IP,In Progress,2025-04-04T14:39:33.796332
7001,100318,20,4,IP,In Progress,2025-07-01T14:39:33.796334
7002,100319,1,1,3.2,Completed,2025-02-10T14:39:33.796366
7003,100319,2,1,1.9,Withdrawn,2025-07-12T14:39:33.796369
7004,100319,13,1,3.6,Completed,2024-12-28T14:39:33.796372
7005,100319,16,1,3.7,Completed,2025-01-01T14:39:33.796375
7006,100319,18,1,3.6,Completed,2025-07-12T14:39:33.796377
7007,100319,21,1,2.8,Completed,2025-01-10T14:39:33.796380
7008,100319,1,2,1.3,Withdrawn,2025-04-16T14:39:33.796388
7009,100319,2,2,2.9,Completed,2025-02-06T14:39:33.796391
7010,100319,6,2,3.0,Completed,2025-08-19T14:39:33.796394
7011,100319,12,2,4.0,Completed,2025-07-22T14:39:33.796396
7012,100319,22,2,2.8,Completed,2025-01-22T14:39:33.796399
7013,100319,16,3,IP,In Progress,2025-04-16T14:39:33.796408
7014,100319,10,3,IP,In Progress,2025-04-17T14:39:33.796411
7015,100319,20,3,IP,In Progress,2025-04-23T14:39:33.796413
7016,100319,15,3,IP,In Progress,2025-07-30T14:39:33.796415
7017,100319,16,4,IP,In Progress,2025-06-18T14:39:33.796423
7018,100319,2,4,IP,In Progress,2025-07-30T14:39:33.796425
7019,100319,5,4,IP,In Progress,2025-01-08T14:39:33.796428
7020,100319,14,4,IP,In Progress,2025-07-01T14:39:33.796430
7021,100320,1,1,1.7,Failed,2025-06-17T14:39:33.796462
7022,100320,2,1,1.5,Withdrawn,2025-02-05T14:39:33.796466
7023,100320,4,1,3.5,Completed,2025-05-10T14:39:33.796469
7024,100320,17,1,3.5,Completed,2025-08-09T14:39:33.796471
7025,100320,18,1,2.7,Completed,2024-11-23T14:39:33.796474
7026,100320,1,2,1.4,Failed,2025-01-13T14:39:33.796482
7027,100320,2,2,3.8,Completed,2025-05-31T14:39:33.796485
7028,100320,11,2,2.8,Completed,2025-07-12T14:39:33.796488
7029,100320,7,2,3.2,Completed,2025-07-10T14:39:33.796490
7030,100320,16,3,IP,In Progress,2025-03-29T14:39:33.796497
7031,100320,3,3,IP,In Progress,2025-05-12T14:39:33.796499
7032,100320,20,3,IP,In Progress,2025-03-21T14:39:33.796502
7033,100320,9,4,IP,In Progress,2025-05-16T14:39:33.796509
7034,100320,18,4,IP,In Progress,2025-02-17T14:39:33.796512
7035,100320,3,4,IP,In Progress,2025-01-05T14:39:33.796514
7036,100321,1,1,3.1,Completed,2025-01-06T14:39:33.796547
7037,100321,2,1,1.0,Failed,2024-12-02T14:39:33.796551
7038,100321,4,1,3.5,Completed,2025-01-03T14:39:33.796554
7039,100321,9,1,3.8,Completed,2025-02-04T14:39:33.796556
7040,100321,15,1,2.8,Completed,2025-04-08T14:39:33.796559
7041,100321,19,1,3.5,Completed,2024-11-21T14:39:33.796561
7042,100321,20,1,3.7,Completed,2025-06-25T14:39:33.796564
7043,100321,1,2,3.4,Completed,2025-02-18T14:39:33.796572
7044,100321,2,2,3.5,Completed,2025-03-15T14:39:33.796575
7045,100321,6,2,2.8,Completed,2025-05-23T14:39:33.796578
7046,100321,7,2,4.0,Completed,2025-01-10T14:39:33.796580
7047,100321,10,2,3.6,Completed,2025-06-15T14:39:33.796583
7048,100321,16,2,4.0,Completed,2025-01-06T14:39:33.796585
7049,100321,20,2,2.7,Completed,2024-11-21T14:39:33.796588
7050,100321,14,3,IP,In Progress,2025-02-08T14:39:33.796596
7051,100321,16,3,IP,In Progress,2024-12-24T14:39:33.796598
7052,100321,18,3,IP,In Progress,2025-06-20T14:39:33.796601
7053,100321,19,3,IP,In Progress,2025-07-31T14:39:33.796603
7054,100321,22,3,IP,In Progress,2025-06-19T14:39:33.796605
7055,100321,10,4,IP,In Progress,2025-07-04T14:39:33.796613
7056,100321,14,4,IP,In Progress,2025-02-19T14:39:33.796616
7057,100321,15,4,IP,In Progress,2024-12-20T14:39:33.796618
7058,100321,16,4,IP,In Progress,2025-05-09T14:39:33.796620
7059,100321,21,4,IP,In Progress,2024-12-17T14:39:33.796623
7060,100322,1,1,2.8,Completed,2024-11-23T14:39:33.796655
7061,100322,2,1,1.3,Failed,2024-12-27T14:39:33.796659
7062,100322,3,1,3.7,Completed,2025-06-25T14:39:33.796661
7063,100322,6,1,3.4,Completed,2025-05-22T14:39:33.796664
7064,100322,8,1,3.2,Completed,2025-08-16T14:39:33.796667
7065,100322,14,1,4.0,Completed,2025-05-01T14:39:33.796669
7066,100322,1,2,3.5,Completed,2025-05-03T14:39:33.796678
7067,100322,2,2,2.8,Completed,2025-01-23T14:39:33.796680
7068,100322,10,2,3.6,Completed,2025-05-31T14:39:33.796683
7069,100322,15,2,2.8,Completed,2025-02-16T14:39:33.796687
7070,100322,20,2,3.6,Completed,2025-06-04T14:39:33.796690
7071,100322,22,2,3.7,Completed,2024-11-30T14:39:33.796692
7072,100322,8,3,IP,In Progress,2025-03-02T14:39:33.796700
7073,100322,1,3,IP,In Progress,2025-06-19T14:39:33.796703
7074,100322,5,3,IP,In Progress,2025-06-05T14:39:33.796705
7075,100322,15,3,IP,In Progress,2025-06-15T14:39:33.796707
7076,100322,8,4,IP,In Progress,2025-02-11T14:39:33.796715
7077,100322,1,4,IP,In Progress,2025-02-11T14:39:33.796717
7078,100322,3,4,IP,In Progress,2024-12-07T14:39:33.796720
7079,100322,13,4,IP,In Progress,2025-06-18T14:39:33.796722
7080,100323,1,1,1.9,Withdrawn,2025-05-14T14:39:33.796756
7081,100323,2,1,2.9,Completed,2025-03-09T14:39:33.796759
7082,100323,9,1,4.0,Completed,2024-12-17T14:39:33.796762
7083,100323,15,1,3.6,Completed,2024-12-22T14:39:33.796765
7084,100323,18,1,2.9,Completed,2025-08-18T14:39:33.796767
7085,100323,1,2,3.7,Completed,2024-12-17T14:39:33.796775
7086,100323,2,2,1.6,Failed,2025-06-23T14:39:33.796779
7087,100323,19,2,2.6,Completed,2025-03-12T14:39:33.796782
7088,100323,15,2,2.8,Completed,2025-01-05T14:39:33.796784
7089,100323,5,3,IP,In Progress,2025-07-27T14:39:33.796792
7090,100323,6,3,IP,In Progress,2025-02-19T14:39:33.796794
7091,100323,7,3,IP,In Progress,2024-11-24T14:39:33.796797
7092,100323,17,4,IP,In Progress,2025-07-11T14:39:33.796804
7093,100323,3,4,IP,In Progress,2025-07-12T14:39:33.796807
7094,100323,21,4,IP,In Progress,2025-06-15T14:39:33.796809
7095,100324,1,1,1.8,Failed,2025-04-07T14:39:33.796844
7096,100324,2,1,3.1,Completed,2025-08-21T14:39:33.796847
7097,100324,5,1,3.9,Completed,2025-08-08T14:39:33.796850
7098,100324,7,1,4.0,Completed,2025-07-07T14:39:33.796853
7099,100324,15,1,2.9,Completed,2025-03-05T14:39:33.796855
7100,100324,19,1,2.6,Completed,2025-01-05T14:39:33.796858
7101,100324,1,2,3.3,Completed,2025-07-14T14:39:33.796867
7102,100324,2,2,3.7,Completed,2024-12-14T14:39:33.796869
7103,100324,8,2,3.0,Completed,2025-05-21T14:39:33.796872
7104,100324,15,2,3.9,Completed,2025-06-21T14:39:33.796875
7105,100324,18,2,3.0,Completed,2025-06-15T14:39:33.796878
7106,100324,22,2,3.1,Completed,2025-03-14T14:39:33.796880
7107,100324,1,3,IP,In Progress,2025-06-20T14:39:33.796888
7108,100324,10,3,IP,In Progress,2024-12-06T14:39:33.796891
7109,100324,11,3,IP,In Progress,2025-07-05T14:39:33.796893
7110,100324,14,3,IP,In Progress,2025-07-22T14:39:33.796896
7111,100324,8,4,IP,In Progress,2025-08-01T14:39:33.796903
7112,100324,12,4,IP,In Progress,2025-02-18T14:39:33.796906
7113,100324,7,4,IP,In Progress,2025-07-29T14:39:33.796908
7114,100324,15,4,IP,In Progress,2024-12-17T14:39:33.796911
7115,100325,1,1,3.0,Completed,2025-08-20T14:39:33.796944
7116,100325,2,1,1.8,Withdrawn,2025-03-25T14:39:33.796948
7117,100325,22,1,3.1,Completed,2025-08-07T14:39:33.796951
7118,100325,7,1,3.4,Completed,2025-06-29T14:39:33.796953
7119,100325,9,2,3.8,Completed,2025-04-09T14:39:33.796961
7120,100325,2,2,3.0,Completed,2024-12-28T14:39:33.796964
7121,100325,4,2,2.7,Completed,2025-07-28T14:39:33.796967
7122,100325,1,2,2.8,Completed,2025-05-23T14:39:33.796970
7123,100325,3,3,IP,In Progress,2024-12-17T14:39:33.796977
7124,100325,14,3,IP,In Progress,2025-02-25T14:39:33.796980
7125,100325,22,3,IP,In Progress,2025-02-05T14:39:33.796983
7126,100325,4,4,IP,In Progress,2025-07-05T14:39:33.796990
7127,100325,13,4,IP,In Progress,2025-01-25T14:39:33.796993
7128,100325,22,4,IP,In Progress,2025-07-04T14:39:33.796995
7129,100326,1,1,2.6,Completed,2025-03-17T14:39:33.797030
7130,100326,2,1,1.3,Failed,2025-04-18T14:39:33.797035
7131,100326,9,1,2.6,Completed,2025-02-10T14:39:33.797037
7132,100326,15,1,3.6,Completed,2025-08-22T14:39:33.797040
7133,100326,22,1,2.7,Completed,2025-07-24T14:39:33.797043
7134,100326,1,2,3.6,Completed,2025-07-06T14:39:33.797051
7135,100326,2,2,3.3,Completed,2025-01-30T14:39:33.797054
7136,100326,21,2,2.5,Completed,2025-04-10T14:39:33.797057
7137,100326,15,2,3.1,Completed,2025-01-12T14:39:33.797060
7138,100326,19,3,IP,In Progress,2025-05-25T14:39:33.797067
7139,100326,9,3,IP,In Progress,2025-02-22T14:39:33.797070
7140,100326,3,3,IP,In Progress,2024-12-08T14:39:33.797073
7141,100326,19,4,IP,In Progress,2025-08-16T14:39:33.797080
7142,100326,13,4,IP,In Progress,2025-01-28T14:39:33.797083
7143,100326,7,4,IP,In Progress,2025-01-21T14:39:33.797085
7144,100327,1,1,1.5,Failed,2025-05-22T14:39:33.797121
7145,100327,2,1,1.2,Withdrawn,2025-01-17T14:39:33.797125
7146,100327,9,1,2.9,Completed,2025-04-29T14:39:33.797128
7147,100327,10,1,3.8,Completed,2025-01-27T14:39:33.797131
7148,100327,17,1,4.0,Completed,2025-07-18T14:39:33.797133
7149,100327,20,1,3.1,Completed,2025-04-13T14:39:33.797136
7150,100327,1,2,3.6,Completed,2025-08-19T14:39:33.797145
7151,100327,2,2,2.9,Completed,2025-05-17T14:39:33.797148
7152,100327,4,2,2.8,Completed,2025-07-05T14:39:33.797150
7153,100327,5,2,3.3,Completed,2025-03-01T14:39:33.797153
7154,100327,11,2,4.0,Completed,2025-01-24T14:39:33.797155
7155,100327,17,2,3.4,Completed,2024-12-18T14:39:33.797158
7156,100327,19,2,3.5,Completed,2025-01-28T14:39:33.797161
7157,100327,2,3,IP,In Progress,2025-02-09T14:39:33.797169
7158,100327,6,3,IP,In Progress,2025-08-04T14:39:33.797172
7159,100327,10,3,IP,In Progress,2025-07-02T14:39:33.797174
7160,100327,16,3,IP,In Progress,2025-05-20T14:39:33.797177
7161,100327,18,3,IP,In Progress,2025-06-23T14:39:33.797180
7162,100327,2,4,IP,In Progress,2025-05-17T14:39:33.797188
7163,100327,4,4,IP,In Progress,2025-06-23T14:39:33.797191
7164,100327,6,4,IP,In Progress,2024-12-23T14:39:33.797193
7165,100327,15,4,IP,In Progress,2025-04-06T14:39:33.797197
7166,100327,17,4,IP,In Progress,2025-03-08T14:39:33.797199
7167,100328,1,1,3.6,Completed,2025-07-13T14:39:33.797233
7168,100328,2,1,1.3,Failed,2025-03-19T14:39:33.797237
7169,100328,15,1,2.7,Completed,2025-01-19T14:39:33.797240
7170,100328,16,1,3.4,Completed,2025-06-14T14:39:33.797243
7171,100328,18,1,3.0,Completed,2025-01-23T14:39:33.797245
7172,100328,22,1,3.8,Completed,2025-06-13T14:39:33.797248
7173,100328,1,2,3.7,Completed,2025-06-22T14:39:33.797257
7174,100328,2,2,2.7,Completed,2025-04-28T14:39:33.797259
7175,100328,4,2,3.7,Completed,2024-12-29T14:39:33.797262
7176,100328,10,2,2.6,Completed,2025-03-03T14:39:33.797264
7177,100328,12,2,2.6,Completed,2025-04-06T14:39:33.797267
7178,100328,19,2,3.5,Completed,2025-08-22T14:39:33.797269
7179,100328,8,3,IP,In Progress,2025-03-17T14:39:33.797277
