student_id,first_name,last_name,email,phone,major,year,birth_date,enrollment_status,dropout_status_2024,advisor_id,created_at,updated_at
100381,William,Martin,william.martin17@cs.horizoneu.edu,+1-437-836-7955,Computer Science,Fourth Year,2005-05-16,Enrolled,Retained,2,2025-11-07T21:50:30.285994,2025-11-07T21:50:30.285994
100382,Elijah,Thomas,elijah.thomas18@cs.horizoneu.edu,+1-437-475-2029,Computer Science,Third Year,2001-07-18,Enrolled,Retained,3,2025-11-07T21:50:30.286016,2025-11-07T21:50:30.286016
100383,James,Wilson,james.wilson3@cs.horizoneu.edu,+1-575-558-5690,Computer Science,First Year,2005-04-08,Enrolled,Retained,4,2025-11-07T21:50:30.286037,2025-11-07T21:50:30.286037
100384,Amelia,Moore,amelia.moore39@cs.horizoneu.edu,+1-619-354-2654,Computer Science,Second Year,2001-02-12,Enrolled,Retained,2,2025-11-07T21:50:30.286058,2025-11-07T21:50:30.286058
100385,Noah,Wilson,noah.wilson97@cs.horizoneu.edu,+1-399-431-5775,Computer Science,Third Year,2002-01-31,Enrolled,Retained,4,2025-11-07T21:50:30.286080,2025-11-07T21:50:30.286080
100386,Sophia,Harris,sophia.harris77@cs.horizoneu.edu,+1-437-197-9474,Computer Science,First Year,2001-07-14,Enrolled,Retained,2,2025-11-07T21:50:30.286101,2025-11-07T21:50:30.286101
100387,Lucas,Moore,lucas.moore9@cs.horizoneu.edu,+1-319-562-3632,Computer Science,Fourth Year,2001-10-28,Enrolled,Retained,2,2025-11-07T21:50:30.286122,2025-11-07T21:50:30.286122
100388,Emma,Clark,emma.clark80@cs.horizoneu.edu,+1-619-952-1864,Computer Science,Third Year,2001-02-20,Enrolled,Retained,1,2025-11-07T21:50:30.286143,2025-11-07T21:50:30.286143
100389,Lucas,White,lucas.white70@cs.horizoneu.edu,+1-575-478-7617,Computer Science,Third Year,2003-02-21,Enrolled,Retained,4,2025-11-07T21:50:30.286165,2025-11-07T21:50:30.286165
100390,Amelia,Miller,amelia.miller14@cs.horizoneu.edu,+1-437-375-3694,Computer Science,Second Year,2006-08-01,Enrolled,Dropped,2,2025-11-07T21:50:30.286186,2025-11-07T21:50:30.286186
100391,Sophia,Anderson,sophia.anderson54@cs.horizoneu.edu,+1-619-795-1331,Computer Science,First Year,2006-10-06,Enrolled,Dropped,1,2025-11-07T21:50:30.286207,2025-11-07T21:50:30.286207
100392,Sophia,Garcia,sophia.garcia83@cs.horizoneu.edu,+1-575-561-7805,Computer Science,First Year,2006-06-18,Enrolled,Retained,2,2025-11-07T21:50:30.286279,2025-11-07T21:50:30.286279
100393,Alexander,Clark,alexander.clark20@cs.horizoneu.edu,+1-314-927-7196,Computer Science,Third Year,2006-06-09,Enrolled,Retained,1,2025-11-07T21:50:30.286301,2025-11-07T21:50:30.286301
100394,Ava,Jones,ava.jones96@cs.horizoneu.edu,+1-619-232-4991,Computer Science,Second Year,2004-12-29,Enrolled,Dropped,2,2025-11-07T21:50:30.286322,2025-11-07T21:50:30.286322
100395,Isabella,Johnson,isabella.johnson42@cs.horizoneu.edu,+1-619-989-8677,Computer Science,Fourth Year,2000-12-04,Enrolled,Retained,2,2025-11-07T21:50:30.286342,2025-11-07T21:50:30.286342
100396,Amelia,Clark,amelia.clark81@cs.horizoneu.edu,+1-575-452-1956,Computer Science,First Year,2002-11-29,Enrolled,Retained,1,2025-11-07T21:50:30.286362,2025-11-07T21:50:30.286362
100397,Benjamin,Martin,benjamin.martin60@cs.horizoneu.edu,+1-399-894-9215,Computer Science,First Year,2005-07-30,Enrolled,Retained,2,2025-11-07T21:50:30.286382,2025-11-07T21:50:30.286382
100398,Aarav,White,aarav.white63@cs.horizoneu.edu,+1-399-206-1918,Computer Science,Fourth Year,2004-07-14,Enrolled,Retained,4,2025-11-07T21:50:30.286401,2025-11-07T21:50:30.286401
100399,Charlotte,Smith,charlotte.smith39@cs.horizoneu.edu,+1-437-366-1145,Computer Science,Third Year,2003-06-06,Enrolled,Retained,3,2025-11-07T21:50:30.286421,2025-11-07T21:50:30.286421
100400,Emma,Smith,emma.smith45@cs.horizoneu.edu,+1-399-450-1104,Computer Science,Fourth Year,2002-08-06,Enrolled,Retained,3,2025-11-07T21:50:30.286440,2025-11-07T21:50:30.286440
100401,Oliver,Moore,oliver.moore31@cs.horizoneu.edu,+1-437-709-9848,Computer Science,Second Year,2004-08-20,Enrolled,Retained,2,2025-11-07T21:50:30.286459,2025-11-07T21:50:30.286459
100402,James,Smith,james.smith89@cs.horizoneu.edu,+1-437-654-2011,Computer Science,Fourth Year,2003-09-17,Enrolled,Retained,3,2025-11-07T21:50:30.286479,2025-11-07T21:50:30.286479
100403,Oliver,Brown,oliver.brown3@cs.horizoneu.edu,+1-437-890-7526,Computer Science,Fourth Year,2007-05-14,Enrolled,Dropped,1,2025-11-07T21:50:30.286499,2025-11-07T21:50:30.286499
100404,Maya,Jackson,maya.jackson74@cs.horizoneu.edu,+1-319-391-2763,Computer Science,Third Year,2004-09-03,Enrolled,Retained,2,2025-11-07T21:50:30.286518,2025-11-07T21:50:30.286518
100405,Charlotte,Anderson,charlotte.anderson45@cs.horizoneu.edu,+1-437-318-7661,Computer Science,Second Year,2002-11-06,Enrolled,Retained,1,2025-11-07T21:50:30.286539,2025-11-07T21:50:30.286539
100406,Mia,Jones,mia.jones76@cs.horizoneu.edu,+1-437-623-6425,Computer Science,Second Year,2003-04-03,Enrolled,Retained,2,2025-11-07T21:50:30.286559,2025-11-07T21:50:30.286559
100407,Maya,Jackson,maya.jackson92@cs.horizoneu.edu,+1-437-136-8033,Computer Science,Fourth Year,2006-12-28,Enrolled,Retained,2,2025-11-07T21:50:30.286578,2025-11-07T21:50:30.286578
100408,William,White,william.white46@cs.horizoneu.edu,+1-619-556-3826,Computer Science,Second Year,2007-01-10,Enrolled,Retained,4,2025-11-07T21:50:30.286598,2025-11-07T21:50:30.286598
100409,Noah,Garcia,noah.garcia99@cs.horizoneu.edu,+1-319-445-9889,Computer Science,First Year,2004-12-15,Enrolled,Retained,2,2025-11-07T21:50:30.286617,2025-11-07T21:50:30.286617
100410,Charlotte,Harris,charlotte.harris39@cs.horizoneu.edu,+1-619-878-7805,Computer Science,Fourth Year,2006-12-14,Enrolled,Retained,2,2025-11-07T21:50:30.286639,2025-11-07T21:50:30.286639
100411,Olivia,Wilson,olivia.wilson35@cs.horizoneu.edu,+1-314-387-9002,Computer Science,First Year,2006-04-24,Enrolled,Retained,4,2025-11-07T21:50:30.286659,2025-11-07T21:50:30.286659
100412,Maya,Clark,maya.clark34@cs.horizoneu.edu,+1-319-899-8844,Computer Science,Fourth Year,2006-09-13,Enrolled,Retained,1,2025-11-07T21:50:30.286678,2025-11-07T21:50:30.286678
100413,Noah,Smith,noah.smith97@cs.horizoneu.edu,+1-437-405-9828,Computer Science,Third Year,2002-07-21,Enrolled,Retained,3,2025-11-07T21:50:30.286697,2025-11-07T21:50:30.286697
100414,Oliver,Martin,oliver.martin33@cs.horizoneu.edu,+1-437-780-7762,Computer Science,Third Year,2005-05-26,Enrolled,Retained,2,2025-11-07T21:50:30.286717,2025-11-07T21:50:30.286717
100415,Lucas,Harris,lucas.harris88@cs.horizoneu.edu,+1-619-858-1466,Computer Science,First Year,2007-03-05,Enrolled,Retained,2,2025-11-07T21:50:30.286737,2025-11-07T21:50:30.286737
100416,Lucas,Moore,lucas.moore39@cs.horizoneu.edu,+1-575-818-9062,Computer Science,Second Year,2003-05-27,Enrolled,Retained,2,2025-11-07T21:50:30.286756,2025-11-07T21:50:30.286756
100417,Benjamin,Brown,benjamin.brown77@cs.horizoneu.edu,+1-399-985-3288,Computer Science,First Year,2003-03-01,Enrolled,Retained,1,2025-11-07T21:50:30.286776,2025-11-07T21:50:30.286776
100418,Amelia,Jones,amelia.jones69@cs.horizoneu.edu,+1-399-854-7052,Computer Science,First Year,2001-03-11,Enrolled,Retained,2,2025-11-07T21:50:30.286794,2025-11-07T21:50:30.286794
100419,Isabella,Harris,isabella.harris62@cs.horizoneu.edu,+1-575-662-2030,Computer Science,Second Year,2006-06-13,Enrolled,Retained,2,2025-11-07T21:50:30.286814,2025-11-07T21:50:30.286814
100420,Henry,Garcia,henry.garcia26@cs.horizoneu.edu,+1-575-552-5345,Computer Science,Third Year,2006-04-03,Enrolled,Retained,2,2025-11-07T21:50:30.286833,2025-11-07T21:50:30.286833
100421,James,Taylor,james.taylor84@cs.horizoneu.edu,+1-314-148-6890,Computer Science,Fourth Year,2006-09-20,Enrolled,Retained,3,2025-11-07T21:50:30.286852,2025-11-07T21:50:30.286852
100422,Alexander,Garcia,alexander.garcia71@cs.horizoneu.edu,+1-319-696-7321,Computer Science,Third Year,2007-04-30,Enrolled,Retained,2,2025-11-07T21:50:30.286871,2025-11-07T21:50:30.286871
100423,Olivia,Moore,olivia.moore38@cs.horizoneu.edu,+1-314-267-1441,Computer Science,First Year,2003-08-01,Enrolled,Retained,2,2025-11-07T21:50:30.286891,2025-11-07T21:50:30.286891
100424,Noah,Clark,noah.clark52@cs.horizoneu.edu,+1-314-252-1222,Computer Science,First Year,2004-10-17,Enrolled,Retained,1,2025-11-07T21:50:30.286910,2025-11-07T21:50:30.286910
100425,Amelia,Miller,amelia.miller96@cs.horizoneu.edu,+1-314-363-8118,Computer Science,Fourth Year,2002-12-15,Enrolled,Retained,2,2025-11-07T21:50:30.286929,2025-11-07T21:50:30.286929
100426,Benjamin,Thomas,benjamin.thomas1@cs.horizoneu.edu,+1-437-379-3219,Computer Science,Second Year,2000-12-04,Enrolled,Retained,3,2025-11-07T21:50:30.286949,2025-11-07T21:50:30.286949
100427,Isabella,Davis,isabella.davis11@cs.horizoneu.edu,+1-575-254-1314,Computer Science,Second Year,2005-01-14,Enrolled,Dropped,1,2025-11-07T21:50:30.286968,2025-11-07T21:50:30.286968
100428,Henry,Johnson,henry.johnson76@cs.horizoneu.edu,+1-399-386-6073,Computer Science,Fourth Year,2006-06-26,Enrolled,Retained,2,2025-11-07T21:50:30.286987,2025-11-07T21:50:30.286987
100429,James,Jones,james.jones61@cs.horizoneu.edu,+1-399-254-9666,Computer Science,Second Year,2001-09-05,Enrolled,Retained,2,2025-11-07T21:50:30.287006,2025-11-07T21:50:30.287006
100430,Oliver,Garcia,oliver.garcia9@cs.horizoneu.edu,+1-314-581-6049,Computer Science,Second Year,2007-10-29,Enrolled,Retained,2,2025-11-07T21:50:30.287026,2025-11-07T21:50:30.287026
100431,Isabella,Jackson,isabella.jackson54@cs.horizoneu.edu,+1-314-903-2318,Computer Science,Third Year,2003-09-29,Enrolled,Retained,2,2025-11-07T21:50:30.287045,2025-11-07T21:50:30.287045
100432,Emma,White,emma.white93@cs.horizoneu.edu,+1-575-893-3780,Computer Science,Second Year,2004-05-01,Enrolled,Retained,4,2025-11-07T21:50:30.287065,2025-11-07T21:50:30.287065
100433,Mia,Moore,mia.moore26@cs.horizoneu.edu,+1-319-956-6531,Computer Science,Fourth Year,2007-04-07,Enrolled,Retained,2,2025-11-07T21:50:30.287086,2025-11-07T21:50:30.287086
100434,Ava,Wilson,ava.wilson56@cs.horizoneu.edu,+1-399-294-1414,Computer Science,Fourth Year,2007-07-03,Enrolled,Retained,4,2025-11-07T21:50:30.287108,2025-11-07T21:50:30.287108
100435,Sophia,Anderson,sophia.anderson41@cs.horizoneu.edu,+1-314-538-4990,Computer Science,Fourth Year,2006-09-13,Enrolled,Retained,1,2025-11-07T21:50:30.287127,2025-11-07T21:50:30.287127
100436,Alexander,Jackson,alexander.jackson60@cs.horizoneu.edu,+1-399-994-3782,Computer Science,Second Year,2005-02-22,Enrolled,Retained,2,2025-11-07T21:50:30.287147,2025-11-07T21:50:30.287147
100437,Oliver,Brown,oliver.brown37@cs.horizoneu.edu,+1-619-299-3934,Computer Science,Second Year,2004-11-09,Enrolled,Retained,1,2025-11-07T21:50:30.287166,2025-11-07T21:50:30.287166
100438,Ava,Johnson,ava.johnson47@cs.horizoneu.edu,+1-319-233-4261,Computer Science,Second Year,2004-10-18,Enrolled,Retained,2,2025-11-07T21:50:30.287195,2025-11-07T21:50:30.287195
100439,Olivia,Thomas,olivia.thomas15@cs.horizoneu.edu,+1-399-310-5357,Computer Science,Second Year,2002-09-04,Enrolled,Retained,3,2025-11-07T21:50:30.287220,2025-11-07T21:50:30.287220
100440,Sophia,Anderson,sophia.anderson12@cs.horizoneu.edu,+1-319-279-6574,Computer Science,First Year,2004-01-31,Enrolled,Retained,1,2025-11-07T21:50:30.287239,2025-11-07T21:50:30.287239
100441,Sophia,Taylor,sophia.taylor34@cs.horizoneu.edu,+1-437-748-9643,Computer Science,Third Year,2007-03-03,Enrolled,Retained,3,2025-11-07T21:50:30.287259,2025-11-07T21:50:30.287259
100442,Sophia,Jackson,sophia.jackson47@cs.horizoneu.edu,+1-619-457-8016,Computer Science,Second Year,2002-10-24,Enrolled,Retained,2,2025-11-07T21:50:30.287279,2025-11-07T21:50:30.287279
100443,Lucas,Clark,lucas.clark11@cs.horizoneu.edu,+1-437-565-1646,Computer Science,First Year,2005-04-14,Enrolled,Retained,1,2025-11-07T21:50:30.287299,2025-11-07T21:50:30.287299
100444,William,Smith,william.smith72@cs.horizoneu.edu,+1-437-419-9045,Computer Science,Third Year,2005-06-24,Enrolled,Retained,3,2025-11-07T21:50:30.287319,2025-11-07T21:50:30.287319
100445,Elijah,Davis,elijah.davis45@cs.horizoneu.edu,+1-437-471-2465,Computer Science,Fourth Year,2006-04-26,Enrolled,Retained,1,2025-11-07T21:50:30.287338,2025-11-07T21:50:30.287338
100446,William,Wilson,william.wilson62@cs.horizoneu.edu,+1-319-296-2973,Computer Science,Third Year,2006-02-22,Enrolled,Retained,4,2025-11-07T21:50:30.287358,2025-11-07T21:50:30.287358
100447,Oliver,Smith,oliver.smith73@cs.horizoneu.edu,+1-619-475-8753,Computer Science,Fourth Year,2004-05-25,Enrolled,Dropped,3,2025-11-07T21:50:30.287378,2025-11-07T21:50:30.287378
100448,Alexander,Anderson,alexander.anderson44@cs.horizoneu.edu,+1-314-191-5399,Computer Science,First Year,2003-04-02,Enrolled,Retained,1,2025-11-07T21:50:30.287397,2025-11-07T21:50:30.287397
100449,Amelia,Anderson,amelia.anderson10@cs.horizoneu.edu,+1-437-805-9754,Computer Science,Second Year,2002-10-07,Enrolled,Retained,1,2025-11-07T21:50:30.287417,2025-11-07T21:50:30.287417
100450,Ava,Martin,ava.martin12@cs.horizoneu.edu,+1-619-847-4954,Computer Science,Third Year,2001-11-28,Enrolled,Retained,2,2025-11-07T21:50:30.287436,2025-11-07T21:50:30.287436
100451,Henry,Thomas,henry.thomas93@cs.horizoneu.edu,+1-319-664-8023,Computer Science,Fourth Year,2001-12-24,Enrolled,Retained,3,2025-11-07T21:50:30.287455,2025-11-07T21:50:30.287455
100452,Oliver,Garcia,oliver.garcia1@cs.horizoneu.edu,+1-437-285-5803,Computer Science,First Year,2005-02-07,Enrolled,Retained,2,2025-11-07T21:50:30.287475,2025-11-07T21:50:30.287475
100453,Charlotte,Williams,charlotte.williams37@cs.horizoneu.edu,+1-619-766-7097,Computer Science,First Year,2007-08-21,Enrolled,Retained,4,2025-11-07T21:50:30.287495,2025-11-07T21:50:30.287495
100454,Sophia,Harris,sophia.harris3@cs.horizoneu.edu,+1-319-464-8068,Computer Science,Second Year,2001-10-14,Enrolled,Retained,2,2025-11-07T21:50:30.287513,2025-11-07T21:50:30.287513
100455,Sophia,Jones,sophia.jones4@cs.horizoneu.edu,+1-437-481-7244,Computer Science,First Year,2006-02-03,Enrolled,Retained,2,2025-11-07T21:50:30.287532,2025-11-07T21:50:30.287532
100456,Lucas,Smith,lucas.smith58@cs.horizoneu.edu,+1-314-141-1394,Computer Science,Third Year,2001-07-17,Enrolled,Retained,3,2025-11-07T21:50:30.287551,2025-11-07T21:50:30.287551
100457,Elijah,Miller,elijah.miller54@cs.horizoneu.edu,+1-319-940-7062,Computer Science,Fourth Year,2002-03-29,Enrolled,Retained,2,2025-11-07T21:50:30.287570,2025-11-07T21:50:30.287570
100458,Liam,White,liam.white66@cs.horizoneu.edu,+1-399-562-4967,Computer Science,First Year,2001-05-21,Enrolled,Retained,4,2025-11-07T21:50:30.287590,2025-11-07T21:50:30.287590
100459,Emma,Moore,emma.moore24@cs.horizoneu.edu,+1-399-426-6066,Computer Science,Second Year,2006-06-28,Enrolled,Retained,2,2025-11-07T21:50:30.287609,2025-11-07T21:50:30.287609
100460,Emma,Harris,emma.harris98@cs.horizoneu.edu,+1-399-308-1692,Computer Science,Second Year,2003-03-16,Enrolled,Retained,2,2025-11-07T21:50:30.287629,2025-11-07T21:50:30.287629
100461,Elijah,Taylor,elijah.taylor79@cs.horizoneu.edu,+1-319-246-6824,Computer Science,Second Year,2001-05-23,Enrolled,Retained,3,2025-11-07T21:50:30.287647,2025-11-07T21:50:30.287647
100462,Oliver,Clark,oliver.clark46@cs.horizoneu.edu,+1-314-830-5151,Computer Science,First Year,2002-03-15,Enrolled,Retained,1,2025-11-07T21:50:30.287669,2025-11-07T21:50:30.287669
100463,William,Garcia,william.garcia20@cs.horizoneu.edu,+1-575-312-4452,Computer Science,Third Year,2007-07-05,Enrolled,Retained,2,2025-11-07T21:50:30.287690,2025-11-07T21:50:30.287690
100464,Amelia,Clark,amelia.clark84@cs.horizoneu.edu,+1-437-867-4470,Computer Science,Second Year,2004-06-11,Enrolled,Dropped,1,2025-11-07T21:50:30.287709,2025-11-07T21:50:30.287709
100465,Sophia,Moore,sophia.moore37@cs.horizoneu.edu,+1-314-624-5834,Computer Science,Second Year,2005-05-20,Enrolled,Retained,2,2025-11-07T21:50:30.287729,2025-11-07T21:50:30.287729
100466,Aarav,Martin,aarav.martin55@cs.horizoneu.edu,+1-619-336-7263,Computer Science,Fourth Year,2004-09-04,Enrolled,Retained,2,2025-11-07T21:50:30.287749,2025-11-07T21:50:30.287749
100467,Oliver,Moore,oliver.moore96@cs.horizoneu.edu,+1-399-343-9956,Computer Science,First Year,2001-06-03,Enrolled,Retained,2,2025-11-07T21:50:30.287768,2025-11-07T21:50:30.287768
100468,Isabella,Smith,isabella.smith18@cs.horizoneu.edu,+1-619-618-6476,Computer Science,Fourth Year,2002-03-05,Enrolled,Retained,3,2025-11-07T21:50:30.287788,2025-11-07T21:50:30.287788
100469,Benjamin,Harris,benjamin.harris85@cs.horizoneu.edu,+1-399-734-7669,Computer Science,Second Year,2003-03-05,Enrolled,Retained,2,2025-11-07T21:50:30.287806,2025-11-07T21:50:30.287806
100470,Maya,Williams,maya.williams43@cs.horizoneu.edu,+1-437-799-5611,Computer Science,First Year,2004-06-03,Enrolled,Retained,4,2025-11-07T21:50:30.287826,2025-11-07T21:50:30.287826
100471,Maya,Garcia,maya.garcia86@cs.horizoneu.edu,+1-437-311-4803,Computer Science,Fourth Year,2006-11-15,Enrolled,Retained,2,2025-11-07T21:50:30.287845,2025-11-07T21:50:30.287845
100472,Mia,Thomas,mia.thomas63@cs.horizoneu.edu,+1-437-308-9688,Computer Science,First Year,2002-08-12,Enrolled,Retained,3,2025-11-07T21:50:30.287864,2025-11-07T21:50:30.287864
100473,Liam,Clark,liam.clark16@cs.horizoneu.edu,+1-314-231-8416,Computer Science,Third Year,2004-01-30,Enrolled,Retained,1,2025-11-07T21:50:30.287883,2025-11-07T21:50:30.287883
100474,Elijah,Harris,elijah.harris95@cs.horizoneu.edu,+1-619-363-3119,Computer Science,Second Year,2004-06-02,Enrolled,Retained,2,2025-11-07T21:50:30.287906,2025-11-07T21:50:30.287906
100475,Amelia,Thomas,amelia.thomas83@cs.horizoneu.edu,+1-437-216-9945,Computer Science,Third Year,2005-10-05,Enrolled,Retained,3,2025-11-07T21:50:30.287926,2025-11-07T21:50:30.287926
100476,Olivia,Taylor,olivia.taylor10@cs.horizoneu.edu,+1-314-361-8461,Computer Science,Fourth Year,2006-11-16,Enrolled,Retained,3,2025-11-07T21:50:30.287946,2025-11-07T21:50:30.287946
100477,Benjamin,Harris,benjamin.harris23@cs.horizoneu.edu,+1-399-682-8923,Computer Science,Second Year,2001-01-19,Enrolled,Retained,2,2025-11-07T21:50:30.287966,2025-11-07T21:50:30.287966
100478,Olivia,Anderson,olivia.anderson77@cs.horizoneu.edu,+1-319-884-5166,Computer Science,Second Year,2005-01-25,Enrolled,Retained,1,2025-11-07T21:50:30.287985,2025-11-07T21:50:30.287985
100479,Charlotte,Taylor,charlotte.taylor33@cs.horizoneu.edu,+1-319-983-2045,Computer Science,Fourth Year,2003-11-18,Enrolled,Dropped,3,2025-11-07T21:50:30.288005,2025-11-07T21:50:30.288005
100480,Isabella,Harris,isabella.harris83@cs.horizoneu.edu,+1-619-264-8201,Computer Science,Second Year,2001-08-04,Enrolled,Retained,2,2025-11-07T21:50:30.288023,2025-11-07T21:50:30.288023
100481,Aarav,Harris,aarav.harris94@cs.horizoneu.edu,+1-319-559-8524,Computer Science,Second Year,2001-07-19,Enrolled,Retained,2,2025-11-07T21:50:30.288042,2025-11-07T21:50:30.288042
100482,Emma,Jackson,emma.jackson96@cs.horizoneu.edu,+1-314-848-5931,Computer Science,Second Year,2001-03-30,Enrolled,Dropped,2,2025-11-07T21:50:30.288062,2025-11-07T21:50:30.288062
100483,Emma,Brown,emma.brown48@cs.horizoneu.edu,+1-399-698-9684,Computer Science,First Year,2001-03-18,Enrolled,Retained,1,2025-11-07T21:50:30.288082,2025-11-07T21:50:30.288082
100484,Oliver,Anderson,oliver.anderson25@cs.horizoneu.edu,+1-314-897-4880,Computer Science,Second Year,2004-08-24,Enrolled,Retained,1,2025-11-07T21:50:30.288101,2025-11-07T21:50:30.288101
100485,Elijah,Thomas,elijah.thomas7@cs.horizoneu.edu,+1-437-968-3826,Computer Science,Fourth Year,2005-03-08,Enrolled,Dropped,3,2025-11-07T21:50:30.288121,2025-11-07T21:50:30.288121
100486,Isabella,Miller,isabella.miller44@cs.horizoneu.edu,+1-619-757-2463,Computer Science,First Year,2002-08-04,Enrolled,Retained,2,2025-11-07T21:50:30.288140,2025-11-07T21:50:30.288140
100487,Noah,Johnson,noah.johnson88@cs.horizoneu.edu,+1-314-422-4979,Computer Science,First Year,2002-09-22,Enrolled,Retained,2,2025-11-07T21:50:30.288160,2025-11-07T21:50:30.288160
100488,Amelia,Jackson,amelia.jackson75@cs.horizoneu.edu,+1-437-103-3212,Computer Science,Third Year,2005-11-16,Enrolled,Retained,2,2025-11-07T21:50:30.288180,2025-11-07T21:50:30.288180
100489,Alexander,Wilson,alexander.wilson85@cs.horizoneu.edu,+1-314-671-3449,Computer Science,Second Year,2001-09-27,Enrolled,Retained,4,2025-11-07T21:50:30.288200,2025-11-07T21:50:30.288200
100490,Lucas,Harris,lucas.harris5@cs.horizoneu.edu,+1-575-810-5228,Computer Science,First Year,2001-02-10,Enrolled,Retained,2,2025-11-07T21:50:30.288218,2025-11-07T21:50:30.288218
100491,Ava,Moore,ava.moore87@cs.horizoneu.edu,+1-575-400-4222,Computer Science,Third Year,2002-03-31,Enrolled,Dropped,2,2025-11-07T21:50:30.288240,2025-11-07T21:50:30.288240
100492,James,Davis,james.davis95@cs.horizoneu.edu,+1-437-407-7982,Computer Science,First Year,2005-11-07,Enrolled,Retained,1,2025-11-07T21:50:30.288259,2025-11-07T21:50:30.288259
100493,Benjamin,Clark,benjamin.clark78@cs.horizoneu.edu,+1-319-734-3146,Computer Science,Second Year,2006-11-23,Enrolled,Retained,1,2025-11-07T21:50:30.288279,2025-11-07T21:50:30.288279
